datetime,count
2011-07-23 07:00:00,228.56613
2011-07-23 08:00:00,230.85251
2011-07-23 09:00:00,229.27487
2011-07-23 10:00:00,232.99072
2011-07-23 11:00:00,236.00932
2011-07-23 12:00:00,237.0514
2011-07-23 13:00:00,235.8089
2011-07-23 14:00:00,235.367
2011-07-23 15:00:00,235.58649
2011-07-23 16:00:00,236.73206
2011-07-23 17:00:00,236.73206
2011-07-23 18:00:00,237.57071
2011-07-23 19:00:00,235.14627
2011-07-23 20:00:00,236.5154
2011-07-23 21:00:00,236.75142
2011-07-23 22:00:00,229.16144
2011-07-23 23:00:00,228.42136
2011-07-24 00:00:00,227.78828
2011-07-24 01:00:00,226.27193
2011-07-24 02:00:00,226.79791
2011-07-24 03:00:00,226.79791
2011-07-24 04:00:00,226.27193
2011-07-24 05:00:00,226.66605
2011-07-24 06:00:00,226.90793
2011-07-24 07:00:00,229.23383
2011-07-24 08:00:00,233.83128
2011-07-24 09:00:00,233.47684
2011-07-24 10:00:00,240.88623
2011-07-24 11:00:00,239.44446
2011-07-24 12:00:00,239.40042
2011-07-24 13:00:00,241.39024
2011-07-24 14:00:00,240.94537
2011-07-24 15:00:00,239.87009
2011-07-24 16:00:00,239.87009
2011-07-24 17:00:00,238.82
2011-07-24 18:00:00,238.9945
2011-07-24 19:00:00,240.48509
2011-07-24 20:00:00,232.24808
2011-07-24 21:00:00,228.34644
2011-07-24 22:00:00,225.30637
2011-07-24 23:00:00,228.57217
2011-07-25 00:00:00,187.1535
2011-07-25 01:00:00,189.72797
2011-07-25 02:00:00,174.28026
2011-07-25 03:00:00,171.98648
2011-07-25 04:00:00,173.13457
2011-07-25 05:00:00,173.1673
2011-07-25 06:00:00,174.24799
2011-07-25 07:00:00,177.2778
2011-07-25 08:00:00,188.02289
2011-07-25 09:00:00,191.14925
2011-07-25 10:00:00,195.85266
2011-07-25 11:00:00,196.76505
2011-07-25 12:00:00,196.76505
2011-07-25 13:00:00,188.16907
2011-07-25 14:00:00,175.35413
2011-07-25 15:00:00,180.5915
2011-07-25 16:00:00,174.79718
2011-07-25 17:00:00,171.98776
2011-07-25 18:00:00,178.99753
2011-07-25 19:00:00,175.73495
2011-07-25 20:00:00,169.81079
2011-07-25 21:00:00,173.70807
2011-07-25 22:00:00,128.87851
2011-07-25 23:00:00,95.02467
2011-07-26 00:00:00,50.01486
2011-07-26 01:00:00,17.560814
2011-07-26 02:00:00,8.804631
2011-07-26 03:00:00,8.720245
2011-07-26 04:00:00,8.620794
2011-07-26 05:00:00,7.7719297
2011-07-26 06:00:00,9.55655
2011-07-26 07:00:00,11.145596
2011-07-26 08:00:00,12.876454
2011-07-26 09:00:00,16.47486
2011-07-26 10:00:00,15.5146885
2011-07-26 11:00:00,17.715858
2011-07-26 12:00:00,18.117176
2011-07-26 13:00:00,15.780214
2011-07-26 14:00:00,16.100359
2011-07-26 15:00:00,17.822784
2011-07-26 16:00:00,17.321243
2011-07-26 17:00:00,17.619968
2011-07-26 18:00:00,16.341187
2011-07-26 19:00:00,15.951041
2011-07-26 20:00:00,15.770247
2011-07-26 21:00:00,16.172287
2011-07-26 22:00:00,14.2470875
2011-07-26 23:00:00,12.320541
2011-07-27 00:00:00,11.65233
2011-07-27 01:00:00,15.020601
2011-07-27 02:00:00,14.629929
2011-07-27 03:00:00,12.196878
2011-07-27 04:00:00,14.549313
2011-07-27 05:00:00,13.614819
2011-07-27 06:00:00,13.800282
2011-07-27 07:00:00,15.23278
2011-07-27 08:00:00,16.373524
2011-07-27 09:00:00,14.861235
2011-07-27 10:00:00,14.849783
2011-07-27 11:00:00,15.186182
2011-07-27 12:00:00,15.728539
2011-07-27 13:00:00,14.67853
2011-07-27 14:00:00,16.208313
2011-07-27 15:00:00,17.927277
2011-07-27 16:00:00,19.007078
2011-07-27 17:00:00,18.716393
2011-07-27 18:00:00,20.10876
2011-07-27 19:00:00,16.58752
2011-07-27 20:00:00,16.108135
2011-07-27 21:00:00,13.462968
2011-07-27 22:00:00,11.831502
2011-07-27 23:00:00,11.908797
2011-07-28 00:00:00,13.5705
2011-07-28 01:00:00,11.977579
2011-07-28 02:00:00,12.423737
2011-07-28 03:00:00,11.292582
2011-07-28 04:00:00,10.969898
2011-07-28 05:00:00,10.161711
2011-07-28 06:00:00,9.442685
2011-07-28 07:00:00,10.425754
2011-07-28 08:00:00,11.9444
2011-07-28 09:00:00,14.043966
2011-07-28 10:00:00,15.827433
2011-07-28 11:00:00,14.016817
2011-07-28 12:00:00,15.755783
2011-07-28 13:00:00,16.453686
2011-07-28 14:00:00,15.392343
2011-07-28 15:00:00,13.468189
2011-07-28 16:00:00,15.21352
2011-07-28 17:00:00,14.934465
2011-07-28 18:00:00,14.512316
2011-07-28 19:00:00,14.833084
2011-07-28 20:00:00,14.229145
2011-07-28 21:00:00,14.43066
2011-07-28 22:00:00,14.106906
2011-07-28 23:00:00,14.8775215
2011-07-29 00:00:00,14.061447
2011-07-29 01:00:00,13.504134
2011-07-29 02:00:00,12.32328
2011-07-29 03:00:00,12.32328
2011-07-29 04:00:00,13.966145
2011-07-29 05:00:00,13.071763
2011-07-29 06:00:00,14.149613
2011-07-29 07:00:00,14.13964
2011-07-29 08:00:00,15.451731
2011-07-29 09:00:00,19.963516
2011-07-29 10:00:00,16.20288
2011-07-29 11:00:00,16.22328
2011-07-29 12:00:00,14.991512
2011-07-29 13:00:00,16.139826
2011-07-29 14:00:00,15.613508
2011-07-29 15:00:00,15.642727
2011-07-29 16:00:00,15.355679
2011-07-29 17:00:00,15.029473
2011-07-29 18:00:00,16.612268
2011-07-29 19:00:00,16.313335
2011-07-29 20:00:00,20.752731
2011-07-29 21:00:00,19.038982
2011-07-29 22:00:00,20.806467
2011-07-29 23:00:00,14.301692
2011-07-30 00:00:00,25.497744
2011-07-30 01:00:00,23.985218
2011-07-30 02:00:00,24.166513
2011-07-30 03:00:00,18.01833
2011-07-30 04:00:00,13.082386
2011-07-30 05:00:00,13.725757
2011-07-30 06:00:00,13.435903
2011-07-30 07:00:00,19.827332
2011-07-30 08:00:00,24.513218
2011-07-30 09:00:00,27.906303
2011-07-30 10:00:00,27.868742
2011-07-30 11:00:00,27.972477
2011-07-30 12:00:00,27.451641
2011-07-30 13:00:00,29.762325
2011-07-30 14:00:00,29.130882
2011-07-30 15:00:00,27.459915
2011-07-30 16:00:00,27.692108
2011-07-30 17:00:00,27.79203
2011-07-30 18:00:00,27.886341
2011-07-30 19:00:00,27.679653
2011-07-30 20:00:00,27.31226
2011-07-30 21:00:00,27.701092
2011-07-30 22:00:00,24.375534
2011-07-30 23:00:00,24.146992
2011-07-31 00:00:00,24.345646
2011-07-31 01:00:00,18.324253
2011-07-31 02:00:00,16.761309
2011-07-31 03:00:00,16.086437
2011-07-31 04:00:00,12.133829
2011-07-31 05:00:00,12.585865
2011-07-31 06:00:00,16.174398
2011-07-31 07:00:00,19.79591
2011-07-31 08:00:00,26.910156
2011-07-31 09:00:00,28.80297
2011-07-31 10:00:00,30.26369
2011-07-31 11:00:00,30.80427
2011-07-31 12:00:00,30.850616
2011-07-31 13:00:00,30.563427
2011-07-31 14:00:00,30.762325
2011-07-31 15:00:00,31.659994
2011-07-31 16:00:00,31.81287
2011-07-31 17:00:00,32.587646
2011-07-31 18:00:00,32.168335
2011-07-31 19:00:00,32.03272
2011-07-31 20:00:00,32.193367
2011-07-31 21:00:00,28.62361
2011-07-31 22:00:00,21.030748
2011-07-31 23:00:00,22.768425
2011-08-20 00:00:00,100.53058
2011-08-20 01:00:00,99.80083
2011-08-20 02:00:00,98.44165
2011-08-20 03:00:00,98.45135
2011-08-20 04:00:00,103.38925
2011-08-20 05:00:00,99.28664
2011-08-20 06:00:00,100.932495
2011-08-20 07:00:00,100.36652
2011-08-20 08:00:00,102.707054
2011-08-20 09:00:00,101.27347
2011-08-20 10:00:00,101.291214
2011-08-20 11:00:00,101.93988
2011-08-20 12:00:00,102.43303
2011-08-20 13:00:00,105.539185
2011-08-20 14:00:00,107.55147
2011-08-20 15:00:00,107.06174
2011-08-20 16:00:00,106.77594
2011-08-20 17:00:00,108.20387
2011-08-20 18:00:00,105.91248
2011-08-20 19:00:00,103.675674
2011-08-20 20:00:00,104.82143
2011-08-20 21:00:00,103.7892
2011-08-20 22:00:00,104.34306
2011-08-20 23:00:00,104.52234
2011-08-21 00:00:00,106.406555
2011-08-21 01:00:00,108.7847
2011-08-21 02:00:00,105.8546
2011-08-21 03:00:00,108.00183
2011-08-21 04:00:00,107.57664
2011-08-21 05:00:00,108.01195
2011-08-21 06:00:00,107.99144
2011-08-21 07:00:00,107.98377
2011-08-21 08:00:00,107.50507
2011-08-21 09:00:00,106.27777
2011-08-21 10:00:00,106.13274
2011-08-21 11:00:00,109.69987
2011-08-21 12:00:00,110.49983
2011-08-21 13:00:00,114.9285
2011-08-21 14:00:00,109.35939
2011-08-21 15:00:00,108.99326
2011-08-21 16:00:00,105.772644
2011-08-21 17:00:00,105.75973
2011-08-21 18:00:00,105.990265
2011-08-21 19:00:00,106.52914
2011-08-21 20:00:00,107.60951
2011-08-21 21:00:00,107.60951
2011-08-21 22:00:00,107.324524
2011-08-21 23:00:00,106.3488
2011-08-22 00:00:00,95.83035
2011-08-22 01:00:00,94.50418
2011-08-22 02:00:00,97.527466
2011-08-22 03:00:00,95.620476
2011-08-22 04:00:00,98.33879
2011-08-22 05:00:00,103.906845
2011-08-22 06:00:00,100.30951
2011-08-22 07:00:00,100.49393
2011-08-22 08:00:00,100.49393
2011-08-22 09:00:00,97.05183
2011-08-22 10:00:00,99.40543
2011-08-22 11:00:00,100.95378
2011-08-22 12:00:00,103.59154
2011-08-22 13:00:00,104.17038
2011-08-22 14:00:00,104.30188
2011-08-22 15:00:00,100.11621
2011-08-22 16:00:00,104.21766
2011-08-22 17:00:00,100.92703
2011-08-22 18:00:00,99.89819
2011-08-22 19:00:00,99.8803
2011-08-22 20:00:00,98.15391
2011-08-22 21:00:00,97.43044
2011-08-22 22:00:00,99.4088
2011-08-22 23:00:00,97.882225
2011-08-23 00:00:00,97.74573
2011-08-23 01:00:00,97.73601
2011-08-23 02:00:00,100.14984
2011-08-23 03:00:00,100.39439
2011-08-23 04:00:00,98.80174
2011-08-23 05:00:00,98.93737
2011-08-23 06:00:00,97.35229
2011-08-23 07:00:00,97.55931
2011-08-23 08:00:00,95.4172
2011-08-23 09:00:00,97.19118
2011-08-23 10:00:00,96.71936
2011-08-23 11:00:00,96.9921
2011-08-23 12:00:00,97.28157
2011-08-23 13:00:00,99.39225
2011-08-23 14:00:00,100.23411
2011-08-23 15:00:00,99.09865
2011-08-23 16:00:00,98.86897
2011-08-23 17:00:00,99.09865
2011-08-23 18:00:00,98.46721
2011-08-23 19:00:00,97.694756
2011-08-23 20:00:00,96.61809
2011-08-23 21:00:00,95.396996
2011-08-23 22:00:00,96.50267
2011-08-23 23:00:00,97.620476
2011-08-24 00:00:00,99.37587
2011-08-24 01:00:00,99.33861
2011-08-24 02:00:00,100.30487
2011-08-24 03:00:00,100.30487
2011-08-24 04:00:00,91.70414
2011-08-24 05:00:00,91.706024
2011-08-24 06:00:00,93.22069
2011-08-24 07:00:00,99.13091
2011-08-24 08:00:00,98.27632
2011-08-24 09:00:00,101.50232
2011-08-24 10:00:00,98.540405
2011-08-24 11:00:00,99.24772
2011-08-24 12:00:00,100.04346
2011-08-24 13:00:00,103.712166
2011-08-24 14:00:00,103.712166
2011-08-24 15:00:00,103.58453
2011-08-24 16:00:00,103.0945
2011-08-24 17:00:00,101.70096
2011-08-24 18:00:00,99.378586
2011-08-24 19:00:00,99.378586
2011-08-24 20:00:00,98.66714
2011-08-24 21:00:00,103.25528
2011-08-24 22:00:00,103.87078
2011-08-24 23:00:00,100.8224
2011-08-25 00:00:00,99.93937
2011-08-25 01:00:00,107.64592
2011-08-25 02:00:00,107.64592
2011-08-25 03:00:00,101.389915
2011-08-25 04:00:00,105.48949
2011-08-25 05:00:00,106.729454
2011-08-25 06:00:00,101.76236
2011-08-25 07:00:00,102.52209
2011-08-25 08:00:00,99.70572
2011-08-25 09:00:00,102.56474
2011-08-25 10:00:00,101.11295
2011-08-25 11:00:00,94.78299
2011-08-25 12:00:00,94.75754
2011-08-25 13:00:00,99.440155
2011-08-25 14:00:00,99.69013
2011-08-25 15:00:00,99.86804
2011-08-25 16:00:00,97.296814
2011-08-25 17:00:00,97.296814
2011-08-25 18:00:00,100.8863
2011-08-25 19:00:00,103.298615
2011-08-25 20:00:00,107.342834
2011-08-25 21:00:00,104.462265
2011-08-25 22:00:00,66.57961
2011-08-25 23:00:00,59.84178
2011-08-26 00:00:00,55.07184
2011-08-26 01:00:00,29.867216
2011-08-26 02:00:00,15.755232
2011-08-26 03:00:00,15.531065
2011-08-26 04:00:00,15.900999
2011-08-26 05:00:00,14.531412
2011-08-26 06:00:00,15.900764
2011-08-26 07:00:00,15.220554
2011-08-26 08:00:00,16.969967
2011-08-26 09:00:00,16.425676
2011-08-26 10:00:00,17.27747
2011-08-26 11:00:00,19.928131
2011-08-26 12:00:00,20.589516
2011-08-26 13:00:00,21.23406
2011-08-26 14:00:00,23.255165
2011-08-26 15:00:00,23.206245
2011-08-26 16:00:00,23.98397
2011-08-26 17:00:00,20.390392
2011-08-26 18:00:00,18.636175
2011-08-26 19:00:00,16.685026
2011-08-26 20:00:00,16.849337
2011-08-26 21:00:00,17.80471
2011-08-26 22:00:00,16.783512
2011-08-26 23:00:00,16.671282
2011-08-27 00:00:00,17.856926
2011-08-27 01:00:00,18.430698
2011-08-27 02:00:00,18.00983
2011-08-27 03:00:00,17.647514
2011-08-27 04:00:00,17.647009
2011-08-27 05:00:00,17.859364
2011-08-27 06:00:00,17.848152
2011-08-27 07:00:00,17.93726
2011-08-27 08:00:00,17.815266
2011-08-27 09:00:00,17.677269
2011-08-27 10:00:00,20.938927
2011-08-27 11:00:00,16.821754
2011-08-27 12:00:00,17.69352
2011-08-27 13:00:00,17.6851
2011-08-27 14:00:00,16.983326
2011-08-27 15:00:00,16.983326
2011-08-27 16:00:00,16.922321
2011-08-27 17:00:00,17.532259
2011-08-28 07:00:00,17.026937
2011-08-28 08:00:00,17.142214
2011-08-28 09:00:00,17.800346
2011-08-28 10:00:00,29.732876
2011-08-28 11:00:00,26.55479
2011-08-28 12:00:00,36.60128
2011-08-28 13:00:00,40.92904
2011-08-28 14:00:00,38.227524
2011-08-28 15:00:00,38.802044
2011-08-28 16:00:00,39.34956
2011-08-28 17:00:00,42.02495
2011-08-28 18:00:00,40.720863
2011-08-28 19:00:00,33.35439
2011-08-28 20:00:00,36.06556
2011-08-28 21:00:00,17.353594
2011-08-28 22:00:00,15.759331
2011-08-28 23:00:00,15.466161
2011-08-29 00:00:00,13.878714
2011-08-29 01:00:00,14.334077
2011-08-29 02:00:00,14.410247
2011-08-29 03:00:00,14.333168
2011-08-29 04:00:00,14.884049
2011-08-29 05:00:00,13.856803
2011-08-29 06:00:00,13.829531
2011-08-29 07:00:00,14.510718
2011-08-29 08:00:00,14.4461
2011-08-29 09:00:00,16.078196
2011-08-29 10:00:00,18.317982
2011-08-29 11:00:00,17.355612
2011-08-29 12:00:00,17.595465
2011-08-29 13:00:00,19.124584
2011-08-29 14:00:00,20.99963
2011-08-29 15:00:00,24.659992
2011-08-29 16:00:00,24.08596
2011-08-29 17:00:00,19.566126
2011-08-29 18:00:00,19.340015
2011-08-29 19:00:00,19.339966
2011-08-29 20:00:00,15.426789
2011-08-29 21:00:00,15.572256
2011-08-29 22:00:00,15.6010895
2011-08-29 23:00:00,15.159895
2011-08-30 00:00:00,14.236545
2011-08-30 01:00:00,14.297374
2011-08-30 02:00:00,13.948546
2011-08-30 03:00:00,14.214565
2011-08-30 04:00:00,13.957163
2011-08-30 05:00:00,14.069606
2011-08-30 06:00:00,13.954909
2011-08-30 07:00:00,14.775387
2011-08-30 08:00:00,14.903799
2011-08-30 09:00:00,17.483728
2011-08-30 10:00:00,26.023674
2011-08-30 11:00:00,25.200447
2011-08-30 12:00:00,21.307472
2011-08-30 13:00:00,23.515114
2011-08-30 14:00:00,25.048994
2011-08-30 15:00:00,24.697716
2011-08-30 16:00:00,24.797825
2011-08-30 17:00:00,26.501171
2011-08-30 18:00:00,21.331009
2011-08-30 19:00:00,16.6918
2011-08-30 20:00:00,17.391407
2011-08-30 21:00:00,14.976343
2011-08-30 22:00:00,15.671116
2011-08-30 23:00:00,15.70142
2011-08-31 00:00:00,16.383326
2011-08-31 01:00:00,16.424839
2011-08-31 02:00:00,15.647196
2011-08-31 03:00:00,16.133266
2011-08-31 04:00:00,15.863329
2011-08-31 05:00:00,15.486334
2011-08-31 06:00:00,15.798775
2011-08-31 07:00:00,15.984526
2011-08-31 08:00:00,17.205889
2011-08-31 09:00:00,16.966423
2011-08-31 10:00:00,20.153633
2011-08-31 11:00:00,23.384958
2011-08-31 12:00:00,22.792852
2011-08-31 13:00:00,24.07874
2011-08-31 14:00:00,25.878365
2011-08-31 15:00:00,25.778725
2011-08-31 16:00:00,22.566048
2011-08-31 17:00:00,22.024963
2011-08-31 18:00:00,25.501328
2011-08-31 19:00:00,25.826847
2011-08-31 20:00:00,19.70818
2011-08-31 21:00:00,18.975182
2011-08-31 22:00:00,21.216572
2011-08-31 23:00:00,27.617945
2011-09-20 00:00:00,68.75568
2011-09-20 01:00:00,110.524414
2011-09-20 02:00:00,114.51758
2011-09-20 03:00:00,126.74768
2011-09-20 04:00:00,127.507126
2011-09-20 05:00:00,126.84837
2011-09-20 06:00:00,127.0741
2011-09-20 07:00:00,127.775085
2011-09-20 08:00:00,109.02217
2011-09-20 09:00:00,110.03331
2011-09-20 10:00:00,119.31975
2011-09-20 11:00:00,119.03258
2011-09-20 12:00:00,121.63223
2011-09-20 13:00:00,121.52396
2011-09-20 14:00:00,134.23413
2011-09-20 15:00:00,159.30685
2011-09-20 16:00:00,157.0151
2011-09-20 17:00:00,155.7602
2011-09-20 18:00:00,157.89847
2011-09-20 19:00:00,135.52774
2011-09-20 20:00:00,125.508705
2011-09-20 21:00:00,126.437485
2011-09-20 22:00:00,127.808685
2011-09-20 23:00:00,128.24557
2011-09-21 00:00:00,135.13248
2011-09-21 01:00:00,129.69666
2011-09-21 02:00:00,130.2741
2011-09-21 03:00:00,134.84357
2011-09-21 04:00:00,135.50362
2011-09-21 05:00:00,135.59253
2011-09-21 06:00:00,134.82741
2011-09-21 07:00:00,135.16286
2011-09-21 08:00:00,135.98906
2011-09-21 09:00:00,137.27657
2011-09-21 10:00:00,148.14557
2011-09-21 11:00:00,175.32533
2011-09-21 12:00:00,172.21338
2011-09-21 13:00:00,180.82811
2011-09-21 14:00:00,177.22897
2011-09-21 15:00:00,181.15262
2011-09-21 16:00:00,181.27692
2011-09-21 17:00:00,183.14575
2011-09-21 18:00:00,175.03291
2011-09-21 19:00:00,137.18909
2011-09-21 20:00:00,137.62787
2011-09-21 21:00:00,140.1194
2011-09-21 22:00:00,142.97365
2011-09-21 23:00:00,134.32562
2011-09-22 00:00:00,136.74844
2011-09-22 01:00:00,145.91824
2011-09-22 02:00:00,145.29219
2011-09-22 03:00:00,146.33562
2011-09-22 04:00:00,146.48863
2011-09-22 05:00:00,145.84714
2011-09-22 06:00:00,145.1777
2011-09-22 07:00:00,145.60315
2011-09-22 08:00:00,145.69997
2011-09-22 09:00:00,149.99484
2011-09-22 10:00:00,162.2756
2011-09-22 11:00:00,160.0785
2011-09-22 12:00:00,188.66666
2011-09-22 13:00:00,189.8598
2011-09-22 14:00:00,190.2215
2011-09-22 15:00:00,188.27792
2011-09-22 16:00:00,188.19435
2011-09-22 17:00:00,188.97012
2011-09-22 18:00:00,185.80981
2011-09-22 19:00:00,158.82199
2011-09-22 20:00:00,153.56961
2011-09-22 21:00:00,158.92381
2011-09-22 22:00:00,150.79477
2011-09-22 23:00:00,152.51228
2011-09-23 00:00:00,166.25322
2011-09-23 01:00:00,171.4941
2011-09-23 02:00:00,163.35846
2011-09-23 03:00:00,171.62622
2011-09-23 04:00:00,164.4935
2011-09-23 05:00:00,168.02808
2011-09-23 06:00:00,166.83636
2011-09-23 07:00:00,164.52939
2011-09-23 08:00:00,164.52939
2011-09-23 09:00:00,161.11896
2011-09-23 10:00:00,162.74759
2011-09-23 11:00:00,163.06609
2011-09-23 12:00:00,164.62701
2011-09-23 13:00:00,165.11897
2011-09-23 14:00:00,165.57715
2011-09-23 15:00:00,164.99548
2011-09-23 16:00:00,167.44197
2011-09-23 17:00:00,174.4339
2011-09-23 18:00:00,169.79007
2011-09-23 19:00:00,165.8707
2011-09-23 20:00:00,162.82306
2011-09-23 21:00:00,161.6724
2011-09-23 22:00:00,156.47632
2011-09-23 23:00:00,166.72202
2011-09-24 00:00:00,183.96536
2011-09-24 01:00:00,184.67964
2011-09-24 02:00:00,184.67964
2011-09-24 03:00:00,182.36856
2011-09-24 04:00:00,177.89456
2011-09-24 05:00:00,182.59009
2011-09-24 06:00:00,182.5707
2011-09-24 07:00:00,186.20389
2011-09-24 08:00:00,189.50793
2011-09-24 09:00:00,189.43376
2011-09-24 10:00:00,189.43376
2011-09-24 11:00:00,196.06506
2011-09-24 12:00:00,196.15201
2011-09-24 13:00:00,201.15742
2011-09-24 14:00:00,198.98889
2011-09-24 15:00:00,198.98889
2011-09-24 16:00:00,201.27011
2011-09-24 17:00:00,196.53494
2011-09-24 18:00:00,199.1896
2011-09-24 19:00:00,188.00122
2011-09-24 20:00:00,193.31146
2011-09-24 21:00:00,197.235
2011-09-24 22:00:00,190.63019
2011-09-24 23:00:00,189.45197
2011-09-25 00:00:00,192.58554
2011-09-25 01:00:00,190.65097
2011-09-25 02:00:00,185.7656
2011-09-25 03:00:00,185.73892
2011-09-25 04:00:00,183.4899
2011-09-25 05:00:00,188.6611
2011-09-25 06:00:00,190.32126
2011-09-25 07:00:00,187.35048
2011-09-25 08:00:00,193.13281
2011-09-25 09:00:00,194.32542
2011-09-25 10:00:00,147.2726
2011-09-25 11:00:00,119.74834
2011-09-25 12:00:00,75.622185
2011-09-25 13:00:00,63.802376
2011-09-25 14:00:00,46.297237
2011-09-25 15:00:00,46.297237
2011-09-25 16:00:00,54.213726
2011-09-25 17:00:00,48.606255
2011-09-25 18:00:00,48.606255
2011-09-25 19:00:00,45.547302
2011-09-25 20:00:00,45.35959
2011-09-25 21:00:00,46.098763
2011-09-25 22:00:00,45.150345
2011-09-25 23:00:00,47.39145
2011-09-26 00:00:00,45.988983
2011-09-26 01:00:00,42.79704
2011-09-26 02:00:00,42.79704
2011-09-26 03:00:00,45.988983
2011-09-26 04:00:00,45.210182
2011-09-26 05:00:00,43.581825
2011-09-26 06:00:00,45.210182
2011-09-26 07:00:00,45.988983
2011-09-26 08:00:00,46.036255
2011-09-26 09:00:00,43.64566
2011-09-26 10:00:00,43.61839
2011-09-26 11:00:00,41.461224
2011-09-26 12:00:00,43.163208
2011-09-26 13:00:00,43.918114
2011-09-26 14:00:00,41.934418
2011-09-26 15:00:00,46.616783
2011-09-26 16:00:00,44.347145
2011-09-26 17:00:00,41.462193
2011-09-26 18:00:00,41.841637
2011-09-26 19:00:00,41.831257
2011-09-26 20:00:00,41.77139
2011-09-26 21:00:00,41.807755
2011-09-26 22:00:00,45.108543
2011-09-26 23:00:00,45.171875
2011-09-27 00:00:00,46.041817
2011-09-27 01:00:00,46.12822
2011-09-27 02:00:00,45.29378
2011-09-27 03:00:00,47.562313
2011-09-27 04:00:00,46.914093
2011-09-27 05:00:00,46.914093
2011-09-27 06:00:00,46.553284
2011-09-27 07:00:00,46.5748
2011-09-27 08:00:00,44.047134
2011-09-27 09:00:00,46.692726
2011-09-27 10:00:00,47.97727
2011-09-27 11:00:00,43.362812
2011-09-27 12:00:00,44.009773
2011-09-27 13:00:00,45.357613
2011-09-27 14:00:00,45.00005
2011-09-27 15:00:00,44.398323
2011-09-27 16:00:00,44.94574
2011-09-27 17:00:00,44.747757
2011-09-27 18:00:00,44.38285
2011-09-27 19:00:00,43.948654
2011-09-27 20:00:00,42.12049
2011-09-27 21:00:00,42.231476
2011-09-27 22:00:00,43.419865
2011-09-27 23:00:00,43.37433
2011-09-28 00:00:00,45.282143
2011-09-28 01:00:00,45.251842
2011-09-28 02:00:00,42.9935
2011-09-28 03:00:00,47.163063
2011-09-28 04:00:00,45.270023
2011-09-28 05:00:00,48.280716
2011-09-28 06:00:00,49.46807
2011-09-28 07:00:00,49.46807
2011-09-28 08:00:00,48.262505
2011-09-28 09:00:00,48.257656
2011-09-28 10:00:00,47.755997
2011-09-28 11:00:00,44.162865
2011-09-28 12:00:00,44.45388
2011-09-28 13:00:00,44.06884
2011-09-28 14:00:00,46.749855
2011-09-28 15:00:00,43.80083
2011-09-28 16:00:00,44.22712
2011-09-28 17:00:00,44.967995
2011-09-28 18:00:00,47.992176
2011-09-28 19:00:00,48.00672
2011-09-28 20:00:00,47.91519
2011-09-28 21:00:00,49.1751
2011-09-28 22:00:00,44.788933
2011-09-28 23:00:00,46.128677
2011-09-29 00:00:00,47.255524
2011-09-29 01:00:00,49.86535
2011-09-29 02:00:00,49.911407
2011-09-29 03:00:00,49.9943
2011-09-29 04:00:00,48.022915
2011-09-29 05:00:00,46.663483
2011-09-29 06:00:00,46.781742
2011-09-29 07:00:00,46.001328
2011-09-29 08:00:00,45.201233
2011-09-29 09:00:00,45.264412
2011-09-29 10:00:00,45.607384
2011-09-29 11:00:00,47.400208
2011-09-29 12:00:00,47.95291
2011-09-29 13:00:00,47.413986
2011-09-29 14:00:00,49.59858
2011-09-29 15:00:00,47.823975
2011-09-29 16:00:00,48.41575
2011-09-29 17:00:00,47.68802
2011-09-29 18:00:00,47.979134
2011-09-29 19:00:00,46.42132
2011-09-29 20:00:00,47.786705
2011-09-29 21:00:00,47.3584
2011-09-29 22:00:00,46.58675
2011-09-29 23:00:00,46.146736
2011-09-30 00:00:00,46.928097
2011-09-30 01:00:00,47.00811
2011-09-30 02:00:00,47.174698
2011-09-30 03:00:00,47.226288
2011-09-30 04:00:00,48.339893
2011-09-30 05:00:00,48.61444
2011-09-30 06:00:00,50.271
2011-09-30 07:00:00,50.692093
2011-09-30 08:00:00,49.947273
2011-09-30 09:00:00,51.450043
2011-09-30 10:00:00,52.44687
2011-09-30 11:00:00,56.345917
2011-09-30 12:00:00,54.176575
2011-09-30 13:00:00,55.724785
2011-09-30 14:00:00,56.148674
2011-09-30 15:00:00,55.9269
2011-09-30 16:00:00,59.8439
2011-09-30 17:00:00,61.68154
2011-09-30 18:00:00,62.9606
2011-09-30 19:00:00,62.528873
2011-09-30 20:00:00,64.62715
2011-09-30 21:00:00,75.351
2011-09-30 22:00:00,88.174164
2011-09-30 23:00:00,115.48197
2011-10-20 00:00:00,65.696266
2011-10-20 01:00:00,94.86041
2011-10-20 02:00:00,97.8685
2011-10-20 03:00:00,103.22041
2011-10-20 04:00:00,104.59648
2011-10-20 05:00:00,108.12074
2011-10-20 06:00:00,105.29108
2011-10-20 07:00:00,108.62803
2011-10-20 08:00:00,119.35701
2011-10-20 09:00:00,121.154335
2011-10-20 10:00:00,117.91412
2011-10-20 11:00:00,125.069336
2011-10-20 12:00:00,125.500885
2011-10-20 13:00:00,124.7857
2011-10-20 14:00:00,126.84994
2011-10-20 15:00:00,123.460495
2011-10-20 16:00:00,123.79999
2011-10-20 17:00:00,124.55192
2011-10-20 18:00:00,122.302345
2011-10-20 19:00:00,124.47816
2011-10-20 20:00:00,123.27524
2011-10-20 21:00:00,121.288284
2011-10-20 22:00:00,121.67192
2011-10-20 23:00:00,120.45213
2011-10-21 00:00:00,114.0033
2011-10-21 01:00:00,113.94573
2011-10-21 02:00:00,109.30391
2011-10-21 03:00:00,111.01404
2011-10-21 04:00:00,112.43019
