count,datetime
273.4549,2011-07-23 14:00:00
259.74344,2011-07-23 15:00:00
274.6193,2011-07-23 16:00:00
291.83524,2011-07-23 17:00:00
297.4273,2011-07-23 18:00:00
294.77393,2011-07-23 19:00:00
265.7935,2011-07-23 20:00:00
233.62115,2011-07-23 21:00:00
203.83609,2011-07-23 22:00:00
162.18706,2011-07-23 23:00:00
139.98715,2011-07-24 00:00:00
115.02098,2011-07-24 01:00:00
99.74562,2011-07-24 02:00:00
62.159595,2011-07-24 03:00:00
37.538937,2011-07-24 04:00:00
39.69188,2011-07-24 05:00:00
51.831337,2011-07-24 06:00:00
86.902695,2011-07-24 07:00:00
118.10176,2011-07-24 08:00:00
183.20676,2011-07-24 09:00:00
270.73077,2011-07-24 10:00:00
321.2925,2011-07-24 11:00:00
325.38272,2011-07-24 12:00:00
333.21353,2011-07-24 13:00:00
304.80792,2011-07-24 14:00:00
290.5557,2011-07-24 15:00:00
292.44897,2011-07-24 16:00:00
308.86737,2011-07-24 17:00:00
304.26724,2011-07-24 18:00:00
293.82996,2011-07-24 19:00:00
274.53415,2011-07-24 20:00:00
200.08179,2011-07-24 21:00:00
150.51155,2011-07-24 22:00:00
108.607216,2011-07-24 23:00:00
73.1246,2011-07-25 00:00:00
57.02772,2011-07-25 01:00:00
46.46866,2011-07-25 02:00:00
33.13642,2011-07-25 03:00:00
25.005701,2011-07-25 04:00:00
38.804794,2011-07-25 05:00:00
120.15579,2011-07-25 06:00:00
301.4174,2011-07-25 07:00:00
402.09552,2011-07-25 08:00:00
179.14716,2011-07-25 09:00:00
112.794014,2011-07-25 10:00:00
145.18349,2011-07-25 11:00:00
180.02856,2011-07-25 12:00:00
156.90742,2011-07-25 13:00:00
136.10246,2011-07-25 14:00:00
127.283554,2011-07-25 15:00:00
191.52269,2011-07-25 16:00:00
405.58994,2011-07-25 17:00:00
421.6845,2011-07-25 18:00:00
346.43478,2011-07-25 19:00:00
264.92163,2011-07-25 20:00:00
176.7869,2011-07-25 21:00:00
131.86937,2011-07-25 22:00:00
80.37385,2011-07-25 23:00:00
38.09494,2011-07-26 00:00:00
14.761791,2011-07-26 01:00:00
8.948958,2011-07-26 02:00:00
5.1755323,2011-07-26 03:00:00
4.56469,2011-07-26 04:00:00
18.788233,2011-07-26 05:00:00
68.73076,2011-07-26 06:00:00
230.61697,2011-07-26 07:00:00
333.84872,2011-07-26 08:00:00
143.94112,2011-07-26 09:00:00
71.18336,2011-07-26 10:00:00
91.005196,2011-07-26 11:00:00
125.52225,2011-07-26 12:00:00
122.1953,2011-07-26 13:00:00
107.81268,2011-07-26 14:00:00
104.67055,2011-07-26 15:00:00
177.56366,2011-07-26 16:00:00
376.64294,2011-07-26 17:00:00
344.86142,2011-07-26 18:00:00
252.7994,2011-07-26 19:00:00
202.731,2011-07-26 20:00:00
166.249,2011-07-26 21:00:00
116.93804,2011-07-26 22:00:00
61.22197,2011-07-26 23:00:00
34.916054,2011-07-27 00:00:00
14.68171,2011-07-27 01:00:00
8.378492,2011-07-27 02:00:00
4.8219037,2011-07-27 03:00:00
4.8797216,2011-07-27 04:00:00
22.016539,2011-07-27 05:00:00
71.360565,2011-07-27 06:00:00
231.03763,2011-07-27 07:00:00
340.25543,2011-07-27 08:00:00
144.85934,2011-07-27 09:00:00
68.39826,2011-07-27 10:00:00
91.56989,2011-07-27 11:00:00
134.26855,2011-07-27 12:00:00
127.32173,2011-07-27 13:00:00
116.31461,2011-07-27 14:00:00
108.99248,2011-07-27 15:00:00
191.5765,2011-07-27 16:00:00
378.3557,2011-07-27 17:00:00
356.35693,2011-07-27 18:00:00
263.2239,2011-07-27 19:00:00
204.1076,2011-07-27 20:00:00
162.15971,2011-07-27 21:00:00
112.71529,2011-07-27 22:00:00
66.35086,2011-07-27 23:00:00
39.867493,2011-07-28 00:00:00
16.145727,2011-07-28 01:00:00
9.310538,2011-07-28 02:00:00
4.99693,2011-07-28 03:00:00
4.736828,2011-07-28 04:00:00
20.455019,2011-07-28 05:00:00
69.881744,2011-07-28 06:00:00
229.40054,2011-07-28 07:00:00
333.57138,2011-07-28 08:00:00
141.4817,2011-07-28 09:00:00
71.43868,2011-07-28 10:00:00
84.10375,2011-07-28 11:00:00
123.426186,2011-07-28 12:00:00
113.802185,2011-07-28 13:00:00
98.798294,2011-07-28 14:00:00
93.99126,2011-07-28 15:00:00
171.77415,2011-07-28 16:00:00
339.00726,2011-07-28 17:00:00
311.01443,2011-07-28 18:00:00
244.7101,2011-07-28 19:00:00
180.10898,2011-07-28 20:00:00
132.84106,2011-07-28 21:00:00
92.62727,2011-07-28 22:00:00
79.6157,2011-07-28 23:00:00
49.14798,2011-07-29 00:00:00
25.029884,2011-07-29 01:00:00
17.876415,2011-07-29 02:00:00
7.05035,2011-07-29 03:00:00
6.742258,2011-07-29 04:00:00
20.320305,2011-07-29 05:00:00
69.8328,2011-07-29 06:00:00
205.77528,2011-07-29 07:00:00
322.92905,2011-07-29 08:00:00
140.84697,2011-07-29 09:00:00
92.75062,2011-07-29 10:00:00
112.02308,2011-07-29 11:00:00
123.15661,2011-07-29 12:00:00
110.64293,2011-07-29 13:00:00
103.845245,2011-07-29 14:00:00
105.28338,2011-07-29 15:00:00
167.25871,2011-07-29 16:00:00
315.99243,2011-07-29 17:00:00
282.26938,2011-07-29 18:00:00
198.5726,2011-07-29 19:00:00
175.15904,2011-07-29 20:00:00
156.56363,2011-07-29 21:00:00
130.54034,2011-07-29 22:00:00
107.684555,2011-07-29 23:00:00
85.2453,2011-07-30 00:00:00
64.757675,2011-07-30 01:00:00
55.279526,2011-07-30 02:00:00
32.274532,2011-07-30 03:00:00
12.28787,2011-07-30 04:00:00
12.227987,2011-07-30 05:00:00
23.954517,2011-07-30 06:00:00
54.677803,2011-07-30 07:00:00
90.0447,2011-07-30 08:00:00
131.8734,2011-07-30 09:00:00
197.07907,2011-07-30 10:00:00
237.74313,2011-07-30 11:00:00
268.49753,2011-07-30 12:00:00
245.2803,2011-07-30 13:00:00
209.05353,2011-07-30 14:00:00
211.37943,2011-07-30 15:00:00
223.7684,2011-07-30 16:00:00
234.35507,2011-07-30 17:00:00
243.75679,2011-07-30 18:00:00
245.57326,2011-07-30 19:00:00
177.31126,2011-07-30 20:00:00
158.49036,2011-07-30 21:00:00
131.84384,2011-07-30 22:00:00
116.8389,2011-07-30 23:00:00
85.128494,2011-07-31 00:00:00
69.77469,2011-07-31 01:00:00
59.22951,2011-07-31 02:00:00
28.190361,2011-07-31 03:00:00
8.889347,2011-07-31 04:00:00
10.837809,2011-07-31 05:00:00
19.114288,2011-07-31 06:00:00
49.84104,2011-07-31 07:00:00
64.77448,2011-07-31 08:00:00
123.28767,2011-07-31 09:00:00
188.95735,2011-07-31 10:00:00
214.44983,2011-07-31 11:00:00
230.99179,2011-07-31 12:00:00
238.99048,2011-07-31 13:00:00
208.55515,2011-07-31 14:00:00
201.37746,2011-07-31 15:00:00
211.6066,2011-07-31 16:00:00
211.98552,2011-07-31 17:00:00
221.99045,2011-07-31 18:00:00
204.555,2011-07-31 19:00:00
172.01215,2011-07-31 20:00:00
129.24947,2011-07-31 21:00:00
74.47261,2011-07-31 22:00:00
60.275284,2011-07-31 23:00:00
106.1275,2011-08-20 00:00:00
86.3309,2011-08-20 01:00:00
68.743515,2011-08-20 02:00:00
36.279354,2011-08-20 03:00:00
17.382044,2011-08-20 04:00:00
18.82423,2011-08-20 05:00:00
25.84246,2011-08-20 06:00:00
51.403397,2011-08-20 07:00:00
107.63588,2011-08-20 08:00:00
160.10439,2011-08-20 09:00:00
210.67383,2011-08-20 10:00:00
260.56195,2011-08-20 11:00:00
273.8996,2011-08-20 12:00:00
267.38388,2011-08-20 13:00:00
263.3284,2011-08-20 14:00:00
259.9053,2011-08-20 15:00:00
260.7861,2011-08-20 16:00:00
268.3413,2011-08-20 17:00:00
252.10797,2011-08-20 18:00:00
230.48897,2011-08-20 19:00:00
191.42218,2011-08-20 20:00:00
143.52417,2011-08-20 21:00:00
125.99278,2011-08-20 22:00:00
115.73184,2011-08-20 23:00:00
113.63768,2011-08-21 00:00:00
92.02231,2011-08-21 01:00:00
80.07213,2011-08-21 02:00:00
42.45842,2011-08-21 03:00:00
18.063873,2011-08-21 04:00:00
19.995752,2011-08-21 05:00:00
22.788666,2011-08-21 06:00:00
46.98269,2011-08-21 07:00:00
83.93781,2011-08-21 08:00:00
136.647,2011-08-21 09:00:00
187.69986,2011-08-21 10:00:00
238.73563,2011-08-21 11:00:00
276.25888,2011-08-21 12:00:00
263.30994,2011-08-21 13:00:00
169.1513,2011-08-21 14:00:00
187.69894,2011-08-21 15:00:00
199.82181,2011-08-21 16:00:00
186.26329,2011-08-21 17:00:00
171.93094,2011-08-21 18:00:00
197.22534,2011-08-21 19:00:00
137.3233,2011-08-21 20:00:00
124.03113,2011-08-21 21:00:00
104.91273,2011-08-21 22:00:00
83.76676,2011-08-21 23:00:00
50.977554,2011-08-22 00:00:00
32.865707,2011-08-22 01:00:00
27.725662,2011-08-22 02:00:00
21.893253,2011-08-22 03:00:00
13.4708185,2011-08-22 04:00:00
27.107147,2011-08-22 05:00:00
93.08278,2011-08-22 06:00:00
242.44084,2011-08-22 07:00:00
332.6724,2011-08-22 08:00:00
162.94298,2011-08-22 09:00:00
108.339905,2011-08-22 10:00:00
127.852295,2011-08-22 11:00:00
168.80019,2011-08-22 12:00:00
155.82893,2011-08-22 13:00:00
141.55066,2011-08-22 14:00:00
134.40244,2011-08-22 15:00:00
212.20653,2011-08-22 16:00:00
404.71167,2011-08-22 17:00:00
370.66437,2011-08-22 18:00:00
275.50677,2011-08-22 19:00:00
211.6723,2011-08-22 20:00:00
158.92393,2011-08-22 21:00:00
120.00087,2011-08-22 22:00:00
83.745445,2011-08-22 23:00:00
49.765926,2011-08-23 00:00:00
30.85575,2011-08-23 01:00:00
23.866316,2011-08-23 02:00:00
17.780945,2011-08-23 03:00:00
13.75326,2011-08-23 04:00:00
30.37514,2011-08-23 05:00:00
100.539825,2011-08-23 06:00:00
267.86108,2011-08-23 07:00:00
362.72885,2011-08-23 08:00:00
171.15063,2011-08-23 09:00:00
112.73378,2011-08-23 10:00:00
133.9822,2011-08-23 11:00:00
171.57182,2011-08-23 12:00:00
171.93782,2011-08-23 13:00:00
149.26654,2011-08-23 14:00:00
147.28192,2011-08-23 15:00:00
227.92783,2011-08-23 16:00:00
405.19223,2011-08-23 17:00:00
381.84937,2011-08-23 18:00:00
270.34613,2011-08-23 19:00:00
202.96088,2011-08-23 20:00:00
156.09045,2011-08-23 21:00:00
143.17203,2011-08-23 22:00:00
88.9279,2011-08-23 23:00:00
51.995125,2011-08-24 00:00:00
31.405745,2011-08-24 01:00:00
24.946217,2011-08-24 02:00:00
18.433075,2011-08-24 03:00:00
13.846112,2011-08-24 04:00:00
27.466885,2011-08-24 05:00:00
99.82327,2011-08-24 06:00:00
265.6109,2011-08-24 07:00:00
355.35892,2011-08-24 08:00:00
161.68683,2011-08-24 09:00:00
106.55192,2011-08-24 10:00:00
125.210434,2011-08-24 11:00:00
149.52078,2011-08-24 12:00:00
150.53436,2011-08-24 13:00:00
137.28006,2011-08-24 14:00:00
130.68259,2011-08-24 15:00:00
196.44083,2011-08-24 16:00:00
371.47562,2011-08-24 17:00:00
352.53098,2011-08-24 18:00:00
264.85657,2011-08-24 19:00:00
197.57513,2011-08-24 20:00:00
153.20213,2011-08-24 21:00:00
127.4217,2011-08-24 22:00:00
83.8059,2011-08-24 23:00:00
53.708237,2011-08-25 00:00:00
32.000805,2011-08-25 01:00:00
24.384739,2011-08-25 02:00:00
18.304459,2011-08-25 03:00:00
14.279551,2011-08-25 04:00:00
27.28658,2011-08-25 05:00:00
96.534485,2011-08-25 06:00:00
237.9436,2011-08-25 07:00:00
350.24478,2011-08-25 08:00:00
164.73187,2011-08-25 09:00:00
103.186844,2011-08-25 10:00:00
104.38263,2011-08-25 11:00:00
111.64507,2011-08-25 12:00:00
108.16895,2011-08-25 13:00:00
103.055786,2011-08-25 14:00:00
105.59602,2011-08-25 15:00:00
115.07289,2011-08-25 16:00:00
258.43552,2011-08-25 17:00:00
230.30167,2011-08-25 18:00:00
185.29889,2011-08-25 19:00:00
152.14163,2011-08-25 20:00:00
148.8408,2011-08-25 21:00:00
97.579216,2011-08-25 22:00:00
79.61067,2011-08-25 23:00:00
52.394115,2011-08-26 00:00:00
20.632624,2011-08-26 01:00:00
12.320733,2011-08-26 02:00:00
5.87566,2011-08-26 03:00:00
4.888295,2011-08-26 04:00:00
15.354187,2011-08-26 05:00:00
62.094933,2011-08-26 06:00:00
188.09593,2011-08-26 07:00:00
300.78345,2011-08-26 08:00:00
139.24945,2011-08-26 09:00:00
92.073944,2011-08-26 10:00:00
113.4054,2011-08-26 11:00:00
140.73647,2011-08-26 12:00:00
146.91306,2011-08-26 13:00:00
109.863884,2011-08-26 14:00:00
125.81096,2011-08-26 15:00:00
190.75703,2011-08-26 16:00:00
280.05426,2011-08-26 17:00:00
242.52472,2011-08-26 18:00:00
152.2363,2011-08-26 19:00:00
116.745316,2011-08-26 20:00:00
102.19086,2011-08-26 21:00:00
94.8219,2011-08-26 22:00:00
72.616066,2011-08-26 23:00:00
76.294655,2011-08-27 00:00:00
63.11625,2011-08-27 01:00:00
51.0495,2011-08-27 02:00:00
26.705301,2011-08-27 03:00:00
8.063729,2011-08-27 04:00:00
9.0384245,2011-08-27 05:00:00
16.380531,2011-08-27 06:00:00
36.064774,2011-08-27 07:00:00
68.769295,2011-08-27 08:00:00
101.23096,2011-08-27 09:00:00
143.37842,2011-08-27 10:00:00
125.25133,2011-08-27 11:00:00
138.85837,2011-08-27 12:00:00
132.75891,2011-08-27 13:00:00
104.34185,2011-08-27 14:00:00
105.09752,2011-08-27 15:00:00
108.98058,2011-08-27 16:00:00
74.331085,2011-08-27 17:00:00
32.853477,2011-08-28 07:00:00
51.815956,2011-08-28 08:00:00
103.672806,2011-08-28 09:00:00
170.85265,2011-08-28 10:00:00
213.52611,2011-08-28 11:00:00
257.38773,2011-08-28 12:00:00
264.19653,2011-08-28 13:00:00
233.26779,2011-08-28 14:00:00
232.36761,2011-08-28 15:00:00
236.92654,2011-08-28 16:00:00
272.2223,2011-08-28 17:00:00
249.82855,2011-08-28 18:00:00
199.21037,2011-08-28 19:00:00
163.58192,2011-08-28 20:00:00
117.27237,2011-08-28 21:00:00
77.048996,2011-08-28 22:00:00
51.46669,2011-08-28 23:00:00
29.502655,2011-08-29 00:00:00
11.740833,2011-08-29 01:00:00
7.369632,2011-08-29 02:00:00
5.293049,2011-08-29 03:00:00
4.240668,2011-08-29 04:00:00
16.73479,2011-08-29 05:00:00
65.64139,2011-08-29 06:00:00
208.72606,2011-08-29 07:00:00
297.71582,2011-08-29 08:00:00
130.27013,2011-08-29 09:00:00
69.02875,2011-08-29 10:00:00
89.642265,2011-08-29 11:00:00
134.58958,2011-08-29 12:00:00
127.49384,2011-08-29 13:00:00
106.48797,2011-08-29 14:00:00
110.48589,2011-08-29 15:00:00
182.4555,2011-08-29 16:00:00
351.38556,2011-08-29 17:00:00
322.39246,2011-08-29 18:00:00
246.63948,2011-08-29 19:00:00
178.85092,2011-08-29 20:00:00
124.40485,2011-08-29 21:00:00
92.624664,2011-08-29 22:00:00
50.80178,2011-08-29 23:00:00
29.238197,2011-08-30 00:00:00
11.259788,2011-08-30 01:00:00
7.305087,2011-08-30 02:00:00
5.3445635,2011-08-30 03:00:00
4.453472,2011-08-30 04:00:00
18.17139,2011-08-30 05:00:00
67.293396,2011-08-30 06:00:00
228.3963,2011-08-30 07:00:00
324.917,2011-08-30 08:00:00
140.05104,2011-08-30 09:00:00
72.72467,2011-08-30 10:00:00
101.54878,2011-08-30 11:00:00
135.26328,2011-08-30 12:00:00
133.32956,2011-08-30 13:00:00
112.56759,2011-08-30 14:00:00
115.19182,2011-08-30 15:00:00
192.99855,2011-08-30 16:00:00
363.0585,2011-08-30 17:00:00
328.78003,2011-08-30 18:00:00
240.19719,2011-08-30 19:00:00
172.90907,2011-08-30 20:00:00
111.39511,2011-08-30 21:00:00
88.84235,2011-08-30 22:00:00
52.29849,2011-08-30 23:00:00
27.904964,2011-08-31 00:00:00
11.1094265,2011-08-31 01:00:00
7.201129,2011-08-31 02:00:00
5.4552155,2011-08-31 03:00:00
4.4373484,2011-08-31 04:00:00
16.693289,2011-08-31 05:00:00
65.895325,2011-08-31 06:00:00
226.39014,2011-08-31 07:00:00
318.5312,2011-08-31 08:00:00
128.25139,2011-08-31 09:00:00
70.47998,2011-08-31 10:00:00
96.82944,2011-08-31 11:00:00
128.1887,2011-08-31 12:00:00
129.04892,2011-08-31 13:00:00
107.81918,2011-08-31 14:00:00
108.74964,2011-08-31 15:00:00
177.08322,2011-08-31 16:00:00
349.6499,2011-08-31 17:00:00
329.48187,2011-08-31 18:00:00
240.32663,2011-08-31 19:00:00
174.0277,2011-08-31 20:00:00
124.64447,2011-08-31 21:00:00
80.34561,2011-08-31 22:00:00
52.75819,2011-08-31 23:00:00
58.27351,2011-09-20 00:00:00
39.663223,2011-09-20 01:00:00
35.525574,2011-09-20 02:00:00
23.267193,2011-09-20 03:00:00
17.5417,2011-09-20 04:00:00
29.853245,2011-09-20 05:00:00
108.67678,2011-09-20 06:00:00
275.02017,2011-09-20 07:00:00
231.18951,2011-09-20 08:00:00
134.99742,2011-09-20 09:00:00
109.12495,2011-09-20 10:00:00
110.79642,2011-09-20 11:00:00
108.119255,2011-09-20 12:00:00
102.81462,2011-09-20 13:00:00
109.63239,2011-09-20 14:00:00
144.29063,2011-09-20 15:00:00
188.74124,2011-09-20 16:00:00
334.19818,2011-09-20 17:00:00
320.13477,2011-09-20 18:00:00
245.87051,2011-09-20 19:00:00
174.61212,2011-09-20 20:00:00
142.01276,2011-09-20 21:00:00
120.20983,2011-09-20 22:00:00
85.03499,2011-09-20 23:00:00
66.32811,2011-09-21 00:00:00
47.400696,2011-09-21 01:00:00
38.454582,2011-09-21 02:00:00
29.90144,2011-09-21 03:00:00
19.43636,2011-09-21 04:00:00
26.069403,2011-09-21 05:00:00
96.98755,2011-09-21 06:00:00
252.73029,2011-09-21 07:00:00
368.98895,2011-09-21 08:00:00
153.597,2011-09-21 09:00:00
98.75889,2011-09-21 10:00:00
111.899574,2011-09-21 11:00:00
149.12035,2011-09-21 12:00:00
157.94461,2011-09-21 13:00:00
143.56493,2011-09-21 14:00:00
146.48788,2011-09-21 15:00:00
224.77325,2011-09-21 16:00:00
351.5377,2011-09-21 17:00:00
255.5242,2011-09-21 18:00:00
159.28766,2011-09-21 19:00:00
127.82553,2011-09-21 20:00:00
116.94639,2011-09-21 21:00:00
104.69289,2011-09-21 22:00:00
84.87151,2011-09-21 23:00:00
63.37764,2011-09-22 00:00:00
42.38018,2011-09-22 01:00:00
38.17486,2011-09-22 02:00:00
29.400549,2011-09-22 03:00:00
19.42129,2011-09-22 04:00:00
26.768038,2011-09-22 05:00:00
96.634186,2011-09-22 06:00:00
256.88538,2011-09-22 07:00:00
363.0116,2011-09-22 08:00:00
168.3819,2011-09-22 09:00:00
110.294716,2011-09-22 10:00:00
114.38748,2011-09-22 11:00:00
142.13058,2011-09-22 12:00:00
131.53465,2011-09-22 13:00:00
119.98436,2011-09-22 14:00:00
143.86679,2011-09-22 15:00:00
234.14586,2011-09-22 16:00:00
365.67944,2011-09-22 17:00:00
282.76843,2011-09-22 18:00:00
205.81311,2011-09-22 19:00:00
135.60478,2011-09-22 20:00:00
134.01837,2011-09-22 21:00:00
107.91483,2011-09-22 22:00:00
81.390305,2011-09-22 23:00:00
64.303604,2011-09-23 00:00:00
46.177925,2011-09-23 01:00:00
37.06451,2011-09-23 02:00:00
26.803043,2011-09-23 03:00:00
28.160034,2011-09-23 04:00:00
25.213707,2011-09-23 05:00:00
90.091866,2011-09-23 06:00:00
151.5417,2011-09-23 07:00:00
272.73846,2011-09-23 08:00:00
139.65926,2011-09-23 09:00:00
117.34306,2011-09-23 10:00:00
124.65012,2011-09-23 11:00:00
141.23328,2011-09-23 12:00:00
129.47273,2011-09-23 13:00:00
122.546295,2011-09-23 14:00:00
135.48734,2011-09-23 15:00:00
160.37636,2011-09-23 16:00:00
245.58392,2011-09-23 17:00:00
235.4657,2011-09-23 18:00:00
193.3089,2011-09-23 19:00:00
153.853,2011-09-23 20:00:00
123.51996,2011-09-23 21:00:00
124.22084,2011-09-23 22:00:00
95.69977,2011-09-23 23:00:00
118.71484,2011-09-24 00:00:00
94.31792,2011-09-24 01:00:00
79.23277,2011-09-24 02:00:00
47.71586,2011-09-24 03:00:00
27.382801,2011-09-24 04:00:00
28.852074,2011-09-24 05:00:00
29.568937,2011-09-24 06:00:00
63.617546,2011-09-24 07:00:00
99.71042,2011-09-24 08:00:00
172.73509,2011-09-24 09:00:00
240.89299,2011-09-24 10:00:00
276.3626,2011-09-24 11:00:00
312.742,2011-09-24 12:00:00
323.4415,2011-09-24 13:00:00
299.49167,2011-09-24 14:00:00
309.5084,2011-09-24 15:00:00
307.74072,2011-09-24 16:00:00
315.97067,2011-09-24 17:00:00
275.8692,2011-09-24 18:00:00
205.39722,2011-09-24 19:00:00
173.26312,2011-09-24 20:00:00
157.17656,2011-09-24 21:00:00
134.32143,2011-09-24 22:00:00
125.659424,2011-09-24 23:00:00
109.83505,2011-09-25 00:00:00
98.37802,2011-09-25 01:00:00
83.62823,2011-09-25 02:00:00
50.612495,2011-09-25 03:00:00
33.927998,2011-09-25 04:00:00
30.8312,2011-09-25 05:00:00
28.991713,2011-09-25 06:00:00
44.65167,2011-09-25 07:00:00
96.928535,2011-09-25 08:00:00
156.54503,2011-09-25 09:00:00
204.71994,2011-09-25 10:00:00
230.58028,2011-09-25 11:00:00
229.76184,2011-09-25 12:00:00
231.04193,2011-09-25 13:00:00
195.81125,2011-09-25 14:00:00
197.1588,2011-09-25 15:00:00
240.7916,2011-09-25 16:00:00
209.95413,2011-09-25 17:00:00
195.9379,2011-09-25 18:00:00
121.77434,2011-09-25 19:00:00
103.876526,2011-09-25 20:00:00
81.0796,2011-09-25 21:00:00
78.34429,2011-09-25 22:00:00
61.764244,2011-09-25 23:00:00
25.514118,2011-09-26 00:00:00
15.724419,2011-09-26 01:00:00
12.234792,2011-09-26 02:00:00
9.005927,2011-09-26 03:00:00
8.249246,2011-09-26 04:00:00
19.856174,2011-09-26 05:00:00
69.361305,2011-09-26 06:00:00
179.45135,2011-09-26 07:00:00
268.21454,2011-09-26 08:00:00
137.00471,2011-09-26 09:00:00
69.272095,2011-09-26 10:00:00
83.967705,2011-09-26 11:00:00
115.159744,2011-09-26 12:00:00
124.46546,2011-09-26 13:00:00
117.291595,2011-09-26 14:00:00
132.5523,2011-09-26 15:00:00
201.12663,2011-09-26 16:00:00
375.42267,2011-09-26 17:00:00
242.12946,2011-09-26 18:00:00
196.59422,2011-09-26 19:00:00
123.308,2011-09-26 20:00:00
93.41831,2011-09-26 21:00:00
71.69948,2011-09-26 22:00:00
51.013096,2011-09-26 23:00:00
31.144737,2011-09-27 00:00:00
15.504164,2011-09-27 01:00:00
11.95467,2011-09-27 02:00:00
9.067237,2011-09-27 03:00:00
10.789431,2011-09-27 04:00:00
20.212254,2011-09-27 05:00:00
72.286095,2011-09-27 06:00:00
196.37613,2011-09-27 07:00:00
311.27942,2011-09-27 08:00:00
116.961426,2011-09-27 09:00:00
77.279274,2011-09-27 10:00:00
73.692215,2011-09-27 11:00:00
89.76368,2011-09-27 12:00:00
119.742165,2011-09-27 13:00:00
89.17302,2011-09-27 14:00:00
86.728424,2011-09-27 15:00:00
123.42968,2011-09-27 16:00:00
216.59467,2011-09-27 17:00:00
206.00366,2011-09-27 18:00:00
172.38472,2011-09-27 19:00:00
167.62299,2011-09-27 20:00:00
115.58937,2011-09-27 21:00:00
84.903595,2011-09-27 22:00:00
63.01522,2011-09-27 23:00:00
31.674614,2011-09-28 00:00:00
14.630484,2011-09-28 01:00:00
11.493248,2011-09-28 02:00:00
9.575288,2011-09-28 03:00:00
8.206767,2011-09-28 04:00:00
17.128292,2011-09-28 05:00:00
55.04145,2011-09-28 06:00:00
96.62311,2011-09-28 07:00:00
194.84038,2011-09-28 08:00:00
108.896545,2011-09-28 09:00:00
58.43192,2011-09-28 10:00:00
73.63731,2011-09-28 11:00:00
102.62335,2011-09-28 12:00:00
115.6033,2011-09-28 13:00:00
122.14396,2011-09-28 14:00:00
118.94765,2011-09-28 15:00:00
179.00058,2011-09-28 16:00:00
360.59058,2011-09-28 17:00:00
179.60075,2011-09-28 18:00:00
132.10892,2011-09-28 19:00:00
84.889786,2011-09-28 20:00:00
70.19852,2011-09-28 21:00:00
82.415504,2011-09-28 22:00:00
57.460148,2011-09-28 23:00:00
33.747124,2011-09-29 00:00:00
16.734896,2011-09-29 01:00:00
12.200352,2011-09-29 02:00:00
10.341772,2011-09-29 03:00:00
8.623184,2011-09-29 04:00:00
19.648249,2011-09-29 05:00:00
75.57979,2011-09-29 06:00:00
231.11859,2011-09-29 07:00:00
324.28113,2011-09-29 08:00:00
157.8939,2011-09-29 09:00:00
86.48613,2011-09-29 10:00:00
116.9164,2011-09-29 11:00:00
135.10204,2011-09-29 12:00:00
132.76578,2011-09-29 13:00:00
117.15594,2011-09-29 14:00:00
114.83334,2011-09-29 15:00:00
190.82913,2011-09-29 16:00:00
372.00842,2011-09-29 17:00:00
346.32047,2011-09-29 18:00:00
240.0773,2011-09-29 19:00:00
177.77533,2011-09-29 20:00:00
130.72296,2011-09-29 21:00:00
103.636566,2011-09-29 22:00:00
74.06938,2011-09-29 23:00:00
47.744186,2011-09-30 00:00:00
26.908836,2011-09-30 01:00:00
15.910421,2011-09-30 02:00:00
10.938156,2011-09-30 03:00:00
8.903004,2011-09-30 04:00:00
23.84564,2011-09-30 05:00:00
73.2424,2011-09-30 06:00:00
205.46008,2011-09-30 07:00:00
334.29034,2011-09-30 08:00:00
164.53636,2011-09-30 09:00:00
114.599884,2011-09-30 10:00:00
136.31924,2011-09-30 11:00:00
174.04181,2011-09-30 12:00:00
166.4905,2011-09-30 13:00:00
144.75719,2011-09-30 14:00:00
161.48726,2011-09-30 15:00:00
224.08817,2011-09-30 16:00:00
353.73956,2011-09-30 17:00:00
333.67865,2011-09-30 18:00:00
189.41968,2011-09-30 19:00:00
140.57182,2011-09-30 20:00:00
125.729614,2011-09-30 21:00:00
109.21826,2011-09-30 22:00:00
92.265114,2011-09-30 23:00:00
42.518135,2011-10-20 00:00:00
29.698387,2011-10-20 01:00:00
23.11681,2011-10-20 02:00:00
17.441624,2011-10-20 03:00:00
13.325748,2011-10-20 04:00:00
33.57853,2011-10-20 05:00:00
101.30126,2011-10-20 06:00:00
249.23438,2011-10-20 07:00:00
377.88998,2011-10-20 08:00:00
161.65364,2011-10-20 09:00:00
115.35037,2011-10-20 10:00:00
132.17944,2011-10-20 11:00:00
163.76627,2011-10-20 12:00:00
150.34264,2011-10-20 13:00:00
135.20761,2011-10-20 14:00:00
134.78848,2011-10-20 15:00:00
185.11069,2011-10-20 16:00:00
361.57672,2011-10-20 17:00:00
318.46173,2011-10-20 18:00:00
217.59192,2011-10-20 19:00:00
152.28505,2011-10-20 20:00:00
142.70856,2011-10-20 21:00:00
115.875595,2011-10-20 22:00:00
91.59635,2011-10-20 23:00:00
62.143723,2011-10-21 00:00:00
40.583313,2011-10-21 01:00:00
28.08246,2011-10-21 02:00:00
20.008629,2011-10-21 03:00:00
15.139754,2011-10-21 04:00:00
25.921429,2011-10-21 05:00:00
89.207016,2011-10-21 06:00:00
222.96732,2011-10-21 07:00:00
369.44965,2011-10-21 08:00:00
190.32956,2011-10-21 09:00:00
133.99722,2011-10-21 10:00:00
156.14322,2011-10-21 11:00:00
