count,datetime
237.28654,2011-06-29 21:00:00
179.62657,2011-06-29 22:00:00
104.75615,2011-06-29 23:00:00
52.34516,2011-06-30 00:00:00
17.191753,2011-06-30 01:00:00
9.002513,2011-06-30 02:00:00
6.087083,2011-06-30 03:00:00
6.278374,2011-06-30 04:00:00
25.235062,2011-06-30 05:00:00
116.67321,2011-06-30 06:00:00
320.45926,2011-06-30 07:00:00
434.83682,2011-06-30 08:00:00
216.10506,2011-06-30 09:00:00
124.34851,2011-06-30 10:00:00
153.7203,2011-06-30 11:00:00
198.02148,2011-06-30 12:00:00
191.891,2011-06-30 13:00:00
170.87158,2011-06-30 14:00:00
186.47157,2011-06-30 15:00:00
285.29083,2011-06-30 16:00:00
577.9227,2011-06-30 17:00:00
540.5063,2011-06-30 18:00:00
386.69226,2011-06-30 19:00:00
304.33957,2011-06-30 20:00:00
228.2432,2011-06-30 21:00:00
178.30519,2011-06-30 22:00:00
119.35481,2011-06-30 23:00:00
35.445602,2011-07-20 00:00:00
14.007368,2011-07-20 01:00:00
8.333887,2011-07-20 02:00:00
5.293295,2011-07-20 03:00:00
5.692086,2011-07-20 04:00:00
24.92028,2011-07-20 05:00:00
117.56589,2011-07-20 06:00:00
303.69647,2011-07-20 07:00:00
425.67163,2011-07-20 08:00:00
204.70905,2011-07-20 09:00:00
115.10231,2011-07-20 10:00:00
132.44328,2011-07-20 11:00:00
157.65862,2011-07-20 12:00:00
152.74011,2011-07-20 13:00:00
146.73615,2011-07-20 14:00:00
155.6866,2011-07-20 15:00:00
253.64651,2011-07-20 16:00:00
495.3365,2011-07-20 17:00:00
505.62433,2011-07-20 18:00:00
387.96335,2011-07-20 19:00:00
290.24783,2011-07-20 20:00:00
216.78624,2011-07-20 21:00:00
164.31496,2011-07-20 22:00:00
108.651054,2011-07-20 23:00:00
42.54066,2011-07-21 00:00:00
14.836995,2011-07-21 01:00:00
6.4651093,2011-07-21 02:00:00
4.340199,2011-07-21 03:00:00
4.54516,2011-07-21 04:00:00
19.272957,2011-07-21 05:00:00
119.62146,2011-07-21 06:00:00
291.3213,2011-07-21 07:00:00
415.97656,2011-07-21 08:00:00
191.85162,2011-07-21 09:00:00
121.42205,2011-07-21 10:00:00
122.219055,2011-07-21 11:00:00
151.68742,2011-07-21 12:00:00
146.46634,2011-07-21 13:00:00
145.10498,2011-07-21 14:00:00
150.38708,2011-07-21 15:00:00
239.19832,2011-07-21 16:00:00
436.13852,2011-07-21 17:00:00
461.0029,2011-07-21 18:00:00
376.1586,2011-07-21 19:00:00
278.45148,2011-07-21 20:00:00
216.6829,2011-07-21 21:00:00
166.74146,2011-07-21 22:00:00
122.63719,2011-07-21 23:00:00
59.40913,2011-07-22 00:00:00
24.584488,2011-07-22 01:00:00
13.922176,2011-07-22 02:00:00
4.716216,2011-07-22 03:00:00
5.781697,2011-07-22 04:00:00
17.976053,2011-07-22 05:00:00
100.798965,2011-07-22 06:00:00
268.0002,2011-07-22 07:00:00
426.32172,2011-07-22 08:00:00
199.42847,2011-07-22 09:00:00
141.1428,2011-07-22 10:00:00
159.69534,2011-07-22 11:00:00
189.537,2011-07-22 12:00:00
188.66542,2011-07-22 13:00:00
184.78511,2011-07-22 14:00:00
178.18292,2011-07-22 15:00:00
275.55374,2011-07-22 16:00:00
470.96356,2011-07-22 17:00:00
450.87097,2011-07-22 18:00:00
345.8285,2011-07-22 19:00:00
257.31714,2011-07-22 20:00:00
207.9324,2011-07-22 21:00:00
165.90964,2011-07-22 22:00:00
130.64507,2011-07-22 23:00:00
93.73069,2011-07-23 00:00:00
75.726685,2011-07-23 01:00:00
64.74839,2011-07-23 02:00:00
27.36707,2011-07-23 03:00:00
10.649248,2011-07-23 04:00:00
9.914746,2011-07-23 05:00:00
34.97341,2011-07-23 06:00:00
63.363914,2011-07-23 07:00:00
152.58833,2011-07-23 08:00:00
192.35667,2011-07-23 09:00:00
259.13715,2011-07-23 10:00:00
315.03284,2011-07-23 11:00:00
337.85925,2011-07-23 12:00:00
334.4344,2011-07-23 13:00:00
318.99194,2011-07-23 14:00:00
319.80276,2011-07-23 15:00:00
342.03806,2011-07-23 16:00:00
376.6409,2011-07-23 17:00:00
378.48212,2011-07-23 18:00:00
295.8467,2011-07-23 19:00:00
267.45612,2011-07-23 20:00:00
223.51436,2011-07-23 21:00:00
185.15889,2011-07-23 22:00:00
126.453156,2011-07-23 23:00:00
110.69499,2011-07-24 00:00:00
92.97185,2011-07-24 01:00:00
86.81541,2011-07-24 02:00:00
35.436115,2011-07-24 03:00:00
10.283262,2011-07-24 04:00:00
8.917121,2011-07-24 05:00:00
31.908092,2011-07-24 06:00:00
59.330322,2011-07-24 07:00:00
99.197586,2011-07-24 08:00:00
173.71118,2011-07-24 09:00:00
262.46136,2011-07-24 10:00:00
346.28156,2011-07-24 11:00:00
343.3188,2011-07-24 12:00:00
340.54208,2011-07-24 13:00:00
327.03848,2011-07-24 14:00:00
311.0097,2011-07-24 15:00:00
340.41534,2011-07-24 16:00:00
366.48425,2011-07-24 17:00:00
368.37573,2011-07-24 18:00:00
340.93396,2011-07-24 19:00:00
252.66095,2011-07-24 20:00:00
183.74197,2011-07-24 21:00:00
145.34541,2011-07-24 22:00:00
72.058716,2011-07-24 23:00:00
39.62198,2011-07-25 00:00:00
12.640825,2011-07-25 01:00:00
6.71559,2011-07-25 02:00:00
4.5719476,2011-07-25 03:00:00
4.9533367,2011-07-25 04:00:00
18.107185,2011-07-25 05:00:00
112.91227,2011-07-25 06:00:00
288.27225,2011-07-25 07:00:00
385.48654,2011-07-25 08:00:00
181.94237,2011-07-25 09:00:00
114.68882,2011-07-25 10:00:00
129.15787,2011-07-25 11:00:00
152.48624,2011-07-25 12:00:00
156.00728,2011-07-25 13:00:00
115.95737,2011-07-25 14:00:00
105.379,2011-07-25 15:00:00
184.56372,2011-07-25 16:00:00
471.91397,2011-07-25 17:00:00
403.48734,2011-07-25 18:00:00
363.0528,2011-07-25 19:00:00
291.24146,2011-07-25 20:00:00
121.442604,2011-07-25 21:00:00
110.3333,2011-07-25 22:00:00
56.75719,2011-07-25 23:00:00
36.01218,2011-07-26 00:00:00
13.896836,2011-07-26 01:00:00
9.458245,2011-07-26 02:00:00
4.9335804,2011-07-26 03:00:00
5.253627,2011-07-26 04:00:00
22.001244,2011-07-26 05:00:00
112.458015,2011-07-26 06:00:00
318.98975,2011-07-26 07:00:00
418.81628,2011-07-26 08:00:00
198.66586,2011-07-26 09:00:00
131.25992,2011-07-26 10:00:00
143.6391,2011-07-26 11:00:00
175.2327,2011-07-26 12:00:00
180.54211,2011-07-26 13:00:00
166.91362,2011-07-26 14:00:00
162.49316,2011-07-26 15:00:00
284.09927,2011-07-26 16:00:00
554.516,2011-07-26 17:00:00
534.6762,2011-07-26 18:00:00
377.21594,2011-07-26 19:00:00
295.28082,2011-07-26 20:00:00
245.14612,2011-07-26 21:00:00
174.97267,2011-07-26 22:00:00
91.46759,2011-07-26 23:00:00
50.77889,2011-07-27 00:00:00
14.168916,2011-07-27 01:00:00
7.73544,2011-07-27 02:00:00
3.3906314,2011-07-27 03:00:00
4.9984226,2011-07-27 04:00:00
25.35936,2011-07-27 05:00:00
118.285065,2011-07-27 06:00:00
313.67206,2011-07-27 07:00:00
428.78156,2011-07-27 08:00:00
205.49847,2011-07-27 09:00:00
115.115395,2011-07-27 10:00:00
145.96019,2011-07-27 11:00:00
186.68057,2011-07-27 12:00:00
176.66539,2011-07-27 13:00:00
170.01866,2011-07-27 14:00:00
174.95361,2011-07-27 15:00:00
279.1529,2011-07-27 16:00:00
570.1746,2011-07-27 17:00:00
567.26196,2011-07-27 18:00:00
389.71692,2011-07-27 19:00:00
314.1889,2011-07-27 20:00:00
242.12137,2011-07-27 21:00:00
163.19385,2011-07-27 22:00:00
100.400604,2011-07-27 23:00:00
53.39166,2011-07-28 00:00:00
16.546251,2011-07-28 01:00:00
8.804538,2011-07-28 02:00:00
5.358261,2011-07-28 03:00:00
6.222638,2011-07-28 04:00:00
24.889568,2011-07-28 05:00:00
114.72949,2011-07-28 06:00:00
306.10355,2011-07-28 07:00:00
421.8607,2011-07-28 08:00:00
198.92436,2011-07-28 09:00:00
124.642265,2011-07-28 10:00:00
129.54231,2011-07-28 11:00:00
155.23668,2011-07-28 12:00:00
153.28873,2011-07-28 13:00:00
149.68314,2011-07-28 14:00:00
154.73997,2011-07-28 15:00:00
250.8304,2011-07-28 16:00:00
482.66452,2011-07-28 17:00:00
485.4145,2011-07-28 18:00:00
383.96716,2011-07-28 19:00:00
292.2047,2011-07-28 20:00:00
208.37875,2011-07-28 21:00:00
158.56534,2011-07-28 22:00:00
121.65817,2011-07-28 23:00:00
49.35234,2011-07-29 00:00:00
24.018429,2011-07-29 01:00:00
13.533157,2011-07-29 02:00:00
5.101941,2011-07-29 03:00:00
6.178025,2011-07-29 04:00:00
17.924244,2011-07-29 05:00:00
99.98084,2011-07-29 06:00:00
267.09927,2011-07-29 07:00:00
417.38184,2011-07-29 08:00:00
203.51694,2011-07-29 09:00:00
139.79027,2011-07-29 10:00:00
161.0775,2011-07-29 11:00:00
188.12102,2011-07-29 12:00:00
177.15373,2011-07-29 13:00:00
181.52667,2011-07-29 14:00:00
180.99318,2011-07-29 15:00:00
274.41776,2011-07-29 16:00:00
458.77264,2011-07-29 17:00:00
439.1132,2011-07-29 18:00:00
360.6921,2011-07-29 19:00:00
274.33368,2011-07-29 20:00:00
228.13715,2011-07-29 21:00:00
190.97101,2011-07-29 22:00:00
128.79816,2011-07-29 23:00:00
105.02257,2011-07-30 00:00:00
78.13572,2011-07-30 01:00:00
67.29445,2011-07-30 02:00:00
29.237133,2011-07-30 03:00:00
9.967143,2011-07-30 04:00:00
11.409516,2011-07-30 05:00:00
32.797554,2011-07-30 06:00:00
58.328,2011-07-30 07:00:00
136.79657,2011-07-30 08:00:00
200.31511,2011-07-30 09:00:00
261.60184,2011-07-30 10:00:00
329.6244,2011-07-30 11:00:00
361.14804,2011-07-30 12:00:00
332.6297,2011-07-30 13:00:00
321.67053,2011-07-30 14:00:00
324.23398,2011-07-30 15:00:00
341.44305,2011-07-30 16:00:00
378.75867,2011-07-30 17:00:00
376.4197,2011-07-30 18:00:00
344.34622,2011-07-30 19:00:00
265.38538,2011-07-30 20:00:00
228.32771,2011-07-30 21:00:00
179.63434,2011-07-30 22:00:00
121.15814,2011-07-30 23:00:00
106.94261,2011-07-31 00:00:00
94.34815,2011-07-31 01:00:00
88.2201,2011-07-31 02:00:00
37.618076,2011-07-31 03:00:00
13.446119,2011-07-31 04:00:00
11.81254,2011-07-31 05:00:00
26.528887,2011-07-31 06:00:00
61.777714,2011-07-31 07:00:00
95.74029,2011-07-31 08:00:00
173.70529,2011-07-31 09:00:00
259.87668,2011-07-31 10:00:00
319.13,2011-07-31 11:00:00
343.4979,2011-07-31 12:00:00
337.40057,2011-07-31 13:00:00
327.57028,2011-07-31 14:00:00
322.47498,2011-07-31 15:00:00
339.45288,2011-07-31 16:00:00
354.58792,2011-07-31 17:00:00
368.6127,2011-07-31 18:00:00
318.67603,2011-07-31 19:00:00
251.51047,2011-07-31 20:00:00
199.8228,2011-07-31 21:00:00
140.70352,2011-07-31 22:00:00
79.31391,2011-07-31 23:00:00
99.6892,2011-08-20 00:00:00
83.48832,2011-08-20 01:00:00
68.851555,2011-08-20 02:00:00
32.466625,2011-08-20 03:00:00
9.12815,2011-08-20 04:00:00
9.429527,2011-08-20 05:00:00
22.285673,2011-08-20 06:00:00
51.255554,2011-08-20 07:00:00
128.71573,2011-08-20 08:00:00
199.5839,2011-08-20 09:00:00
268.6893,2011-08-20 10:00:00
347.61804,2011-08-20 11:00:00
387.52002,2011-08-20 12:00:00
376.517,2011-08-20 13:00:00
400.61554,2011-08-20 14:00:00
386.14053,2011-08-20 15:00:00
342.153,2011-08-20 16:00:00
384.54236,2011-08-20 17:00:00
339.5754,2011-08-20 18:00:00
310.90375,2011-08-20 19:00:00
245.47755,2011-08-20 20:00:00
191.0249,2011-08-20 21:00:00
148.04335,2011-08-20 22:00:00
115.43284,2011-08-20 23:00:00
97.75032,2011-08-21 00:00:00
84.01076,2011-08-21 01:00:00
81.53607,2011-08-21 02:00:00
37.4554,2011-08-21 03:00:00
9.393411,2011-08-21 04:00:00
10.185987,2011-08-21 05:00:00
13.704101,2011-08-21 06:00:00
50.76612,2011-08-21 07:00:00
84.01186,2011-08-21 08:00:00
167.76447,2011-08-21 09:00:00
248.9765,2011-08-21 10:00:00
344.33926,2011-08-21 11:00:00
369.67606,2011-08-21 12:00:00
380.53915,2011-08-21 13:00:00
267.43134,2011-08-21 14:00:00
331.64685,2011-08-21 15:00:00
270.75018,2011-08-21 16:00:00
207.11365,2011-08-21 17:00:00
231.36584,2011-08-21 18:00:00
286.24466,2011-08-21 19:00:00
196.7598,2011-08-21 20:00:00
174.35959,2011-08-21 21:00:00
139.24066,2011-08-21 22:00:00
85.3039,2011-08-21 23:00:00
35.683414,2011-08-22 00:00:00
13.869921,2011-08-22 01:00:00
9.520058,2011-08-22 02:00:00
5.126362,2011-08-22 03:00:00
7.1385427,2011-08-22 04:00:00
24.825148,2011-08-22 05:00:00
103.119415,2011-08-22 06:00:00
287.24054,2011-08-22 07:00:00
374.94034,2011-08-22 08:00:00
208.81451,2011-08-22 09:00:00
125.66235,2011-08-22 10:00:00
159.86388,2011-08-22 11:00:00
199.01016,2011-08-22 12:00:00
193.36322,2011-08-22 13:00:00
179.4676,2011-08-22 14:00:00
181.75964,2011-08-22 15:00:00
285.9126,2011-08-22 16:00:00
567.41876,2011-08-22 17:00:00
539.36725,2011-08-22 18:00:00
379.03534,2011-08-22 19:00:00
273.17102,2011-08-22 20:00:00
190.28337,2011-08-22 21:00:00
134.89575,2011-08-22 22:00:00
81.53047,2011-08-22 23:00:00
35.39308,2011-08-23 00:00:00
12.330439,2011-08-23 01:00:00
9.174942,2011-08-23 02:00:00
4.2488728,2011-08-23 03:00:00
4.465668,2011-08-23 04:00:00
26.055803,2011-08-23 05:00:00
103.495155,2011-08-23 06:00:00
323.04367,2011-08-23 07:00:00
423.20926,2011-08-23 08:00:00
200.60823,2011-08-23 09:00:00
117.19501,2011-08-23 10:00:00
154.30725,2011-08-23 11:00:00
202.00655,2011-08-23 12:00:00
203.95522,2011-08-23 13:00:00
185.47275,2011-08-23 14:00:00
189.8927,2011-08-23 15:00:00
298.99622,2011-08-23 16:00:00
586.61035,2011-08-23 17:00:00
555.1599,2011-08-23 18:00:00
373.3496,2011-08-23 19:00:00
270.8484,2011-08-23 20:00:00
203.81468,2011-08-23 21:00:00
157.83969,2011-08-23 22:00:00
86.59958,2011-08-23 23:00:00
41.100967,2011-08-24 00:00:00
13.248287,2011-08-24 01:00:00
8.353811,2011-08-24 02:00:00
4.659561,2011-08-24 03:00:00
5.9947853,2011-08-24 04:00:00
25.575565,2011-08-24 05:00:00
103.24838,2011-08-24 06:00:00
326.09375,2011-08-24 07:00:00
427.42114,2011-08-24 08:00:00
214.36588,2011-08-24 09:00:00
126.0674,2011-08-24 10:00:00
151.69193,2011-08-24 11:00:00
184.66702,2011-08-24 12:00:00
187.06097,2011-08-24 13:00:00
181.02087,2011-08-24 14:00:00
179.2336,2011-08-24 15:00:00
277.66992,2011-08-24 16:00:00
569.714,2011-08-24 17:00:00
531.2599,2011-08-24 18:00:00
367.58115,2011-08-24 19:00:00
263.32855,2011-08-24 20:00:00
209.53111,2011-08-24 21:00:00
139.13737,2011-08-24 22:00:00
98.37063,2011-08-24 23:00:00
49.40389,2011-08-25 00:00:00
16.675787,2011-08-25 01:00:00
6.846132,2011-08-25 02:00:00
5.0821056,2011-08-25 03:00:00
5.770775,2011-08-25 04:00:00
23.90067,2011-08-25 05:00:00
103.79031,2011-08-25 06:00:00
287.044,2011-08-25 07:00:00
404.10944,2011-08-25 08:00:00
216.9789,2011-08-25 09:00:00
123.50637,2011-08-25 10:00:00
102.05056,2011-08-25 11:00:00
101.81855,2011-08-25 12:00:00
113.844185,2011-08-25 13:00:00
144.72487,2011-08-25 14:00:00
149.06558,2011-08-25 15:00:00
146.29433,2011-08-25 16:00:00
371.95483,2011-08-25 17:00:00
322.30243,2011-08-25 18:00:00
263.17755,2011-08-25 19:00:00
195.74422,2011-08-25 20:00:00
188.33298,2011-08-25 21:00:00
126.71672,2011-08-25 22:00:00
90.283905,2011-08-25 23:00:00
55.67002,2011-08-26 00:00:00
19.702532,2011-08-26 01:00:00
11.255854,2011-08-26 02:00:00
5.534874,2011-08-26 03:00:00
6.7248206,2011-08-26 04:00:00
17.228922,2011-08-26 05:00:00
91.014145,2011-08-26 06:00:00
258.16156,2011-08-26 07:00:00
399.0605,2011-08-26 08:00:00
198.83228,2011-08-26 09:00:00
153.50778,2011-08-26 10:00:00
160.38937,2011-08-26 11:00:00
221.51376,2011-08-26 12:00:00
225.70865,2011-08-26 13:00:00
194.36372,2011-08-26 14:00:00
194.50525,2011-08-26 15:00:00
293.3603,2011-08-26 16:00:00
473.15213,2011-08-26 17:00:00
378.8494,2011-08-26 18:00:00
229.35585,2011-08-26 19:00:00
207.65283,2011-08-26 20:00:00
179.1234,2011-08-26 21:00:00
145.21184,2011-08-26 22:00:00
116.3126,2011-08-26 23:00:00
92.14,2011-08-27 00:00:00
75.34941,2011-08-27 01:00:00
66.97121,2011-08-27 02:00:00
32.360004,2011-08-27 03:00:00
8.66269,2011-08-27 04:00:00
9.726593,2011-08-27 05:00:00
20.0522,2011-08-27 06:00:00
52.06944,2011-08-27 07:00:00
119.90231,2011-08-27 08:00:00
106.92908,2011-08-27 09:00:00
174.30124,2011-08-27 10:00:00
209.96808,2011-08-27 11:00:00
266.46677,2011-08-27 12:00:00
274.31723,2011-08-27 13:00:00
256.03363,2011-08-27 14:00:00
280.71802,2011-08-27 15:00:00
138.1326,2011-08-27 16:00:00
167.11426,2011-08-27 17:00:00
62.590145,2011-08-28 07:00:00
74.26382,2011-08-28 08:00:00
164.50632,2011-08-28 09:00:00
252.00822,2011-08-28 10:00:00
335.91425,2011-08-28 11:00:00
378.391,2011-08-28 12:00:00
418.82587,2011-08-28 13:00:00
382.47086,2011-08-28 14:00:00
379.54465,2011-08-28 15:00:00
340.2144,2011-08-28 16:00:00
415.14212,2011-08-28 17:00:00
382.60547,2011-08-28 18:00:00
327.26147,2011-08-28 19:00:00
238.5443,2011-08-28 20:00:00
185.49968,2011-08-28 21:00:00
126.425606,2011-08-28 22:00:00
76.63481,2011-08-28 23:00:00
37.410004,2011-08-29 00:00:00
11.384438,2011-08-29 01:00:00
8.670811,2011-08-29 02:00:00
5.672974,2011-08-29 03:00:00
5.553516,2011-08-29 04:00:00
23.66681,2011-08-29 05:00:00
101.24917,2011-08-29 06:00:00
296.87872,2011-08-29 07:00:00
391.25696,2011-08-29 08:00:00
208.61136,2011-08-29 09:00:00
125.68973,2011-08-29 10:00:00
157.25687,2011-08-29 11:00:00
196.6778,2011-08-29 12:00:00
202.28258,2011-08-29 13:00:00
185.82208,2011-08-29 14:00:00
187.71996,2011-08-29 15:00:00
296.3501,2011-08-29 16:00:00
549.38135,2011-08-29 17:00:00
527.1383,2011-08-29 18:00:00
374.32785,2011-08-29 19:00:00
276.0003,2011-08-29 20:00:00
192.76657,2011-08-29 21:00:00
148.15335,2011-08-29 22:00:00
76.39237,2011-08-29 23:00:00
35.721985,2011-08-30 00:00:00
10.777848,2011-08-30 01:00:00
7.6367326,2011-08-30 02:00:00
4.55711,2011-08-30 03:00:00
5.4821777,2011-08-30 04:00:00
23.73421,2011-08-30 05:00:00
104.15475,2011-08-30 06:00:00
339.1773,2011-08-30 07:00:00
441.81564,2011-08-30 08:00:00
204.23969,2011-08-30 09:00:00
127.43024,2011-08-30 10:00:00
155.58446,2011-08-30 11:00:00
198.05566,2011-08-30 12:00:00
205.17763,2011-08-30 13:00:00
187.68855,2011-08-30 14:00:00
190.70345,2011-08-30 15:00:00
297.05557,2011-08-30 16:00:00
581.2124,2011-08-30 17:00:00
546.4135,2011-08-30 18:00:00
363.0927,2011-08-30 19:00:00
269.79822,2011-08-30 20:00:00
191.47813,2011-08-30 21:00:00
149.51508,2011-08-30 22:00:00
85.42054,2011-08-30 23:00:00
38.91816,2011-08-31 00:00:00
12.138274,2011-08-31 01:00:00
7.147808,2011-08-31 02:00:00
4.7191005,2011-08-31 03:00:00
5.5691733,2011-08-31 04:00:00
25.00494,2011-08-31 05:00:00
98.970116,2011-08-31 06:00:00
327.33878,2011-08-31 07:00:00
424.89468,2011-08-31 08:00:00
214.19861,2011-08-31 09:00:00
125.220345,2011-08-31 10:00:00
146.76859,2011-08-31 11:00:00
191.90184,2011-08-31 12:00:00
200.73268,2011-08-31 13:00:00
179.62968,2011-08-31 14:00:00
177.73683,2011-08-31 15:00:00
291.935,2011-08-31 16:00:00
573.8087,2011-08-31 17:00:00
535.6373,2011-08-31 18:00:00
359.47583,2011-08-31 19:00:00
273.13876,2011-08-31 20:00:00
202.14664,2011-08-31 21:00:00
140.40494,2011-08-31 22:00:00
76.11275,2011-08-31 23:00:00
33.05997,2011-09-20 00:00:00
10.552372,2011-09-20 01:00:00
6.1650977,2011-09-20 02:00:00
5.0841804,2011-09-20 03:00:00
5.2238717,2011-09-20 04:00:00
22.958902,2011-09-20 05:00:00
105.47507,2011-09-20 06:00:00
309.39594,2011-09-20 07:00:00
237.68985,2011-09-20 08:00:00
145.4289,2011-09-20 09:00:00
102.27413,2011-09-20 10:00:00
108.82306,2011-09-20 11:00:00
101.23977,2011-09-20 12:00:00
96.834404,2011-09-20 13:00:00
116.76738,2011-09-20 14:00:00
165.71764,2011-09-20 15:00:00
190.07605,2011-09-20 16:00:00
324.63217,2011-09-20 17:00:00
323.51974,2011-09-20 18:00:00
252.72322,2011-09-20 19:00:00
148.94746,2011-09-20 20:00:00
92.98014,2011-09-20 21:00:00
115.085724,2011-09-20 22:00:00
66.90613,2011-09-20 23:00:00
28.764534,2011-09-21 00:00:00
8.709629,2011-09-21 01:00:00
7.0425415,2011-09-21 02:00:00
3.2835298,2011-09-21 03:00:00
4.5943513,2011-09-21 04:00:00
16.977682,2011-09-21 05:00:00
78.658875,2011-09-21 06:00:00
241.3238,2011-09-21 07:00:00
339.05798,2011-09-21 08:00:00
105.85595,2011-09-21 09:00:00
85.37422,2011-09-21 10:00:00
109.7935,2011-09-21 11:00:00
156.00179,2011-09-21 12:00:00
168.39969,2011-09-21 13:00:00
161.8887,2011-09-21 14:00:00
164.41617,2011-09-21 15:00:00
242.50684,2011-09-21 16:00:00
474.79465,2011-09-21 17:00:00
360.8583,2011-09-21 18:00:00
134.85677,2011-09-21 19:00:00
111.51175,2011-09-21 20:00:00
85.90954,2011-09-21 21:00:00
113.24204,2011-09-21 22:00:00
63.438156,2011-09-21 23:00:00
25.25341,2011-09-22 00:00:00
8.951527,2011-09-22 01:00:00
6.585049,2011-09-22 02:00:00
4.0845366,2011-09-22 03:00:00
4.4988637,2011-09-22 04:00:00
18.697248,2011-09-22 05:00:00
83.877846,2011-09-22 06:00:00
256.90497,2011-09-22 07:00:00
321.76193,2011-09-22 08:00:00
174.99194,2011-09-22 09:00:00
93.835075,2011-09-22 10:00:00
103.442535,2011-09-22 11:00:00
133.3424,2011-09-22 12:00:00
134.14565,2011-09-22 13:00:00
125.806274,2011-09-22 14:00:00
130.90062,2011-09-22 15:00:00
256.0214,2011-09-22 16:00:00
348.25452,2011-09-22 17:00:00
266.66174,2011-09-22 18:00:00
197.0485,2011-09-22 19:00:00
124.10225,2011-09-22 20:00:00
80.59263,2011-09-22 21:00:00
101.62085,2011-09-22 22:00:00
70.65242,2011-09-22 23:00:00
26.378378,2011-09-23 00:00:00
11.1208935,2011-09-23 01:00:00
9.189104,2011-09-23 02:00:00
4.948306,2011-09-23 03:00:00
4.460909,2011-09-23 04:00:00
16.463047,2011-09-23 05:00:00
69.96705,2011-09-23 06:00:00
135.09125,2011-09-23 07:00:00
194.07983,2011-09-23 08:00:00
107.797455,2011-09-23 09:00:00
95.67995,2011-09-23 10:00:00
103.100655,2011-09-23 11:00:00
107.743095,2011-09-23 12:00:00
96.508835,2011-09-23 13:00:00
95.33628,2011-09-23 14:00:00
104.68634,2011-09-23 15:00:00
201.45436,2011-09-23 16:00:00
191.35547,2011-09-23 17:00:00
181.55664,2011-09-23 18:00:00
203.61629,2011-09-23 19:00:00
138.73846,2011-09-23 20:00:00
90.8708,2011-09-23 21:00:00
119.718,2011-09-23 22:00:00
78.59862,2011-09-23 23:00:00
63.97781,2011-09-24 00:00:00
74.28281,2011-09-24 01:00:00
58.892456,2011-09-24 02:00:00
30.495829,2011-09-24 03:00:00
10.376419,2011-09-24 04:00:00
18.703642,2011-09-24 05:00:00
17.79078,2011-09-24 06:00:00
50.728615,2011-09-24 07:00:00
100.48567,2011-09-24 08:00:00
117.246796,2011-09-24 09:00:00
201.042,2011-09-24 10:00:00
278.6012,2011-09-24 11:00:00
340.72665,2011-09-24 12:00:00
326.39276,2011-09-24 13:00:00
326.36163,2011-09-24 14:00:00
342.7642,2011-09-24 15:00:00
291.28925,2011-09-24 16:00:00
294.17233,2011-09-24 17:00:00
253.68794,2011-09-24 18:00:00
206.88943,2011-09-24 19:00:00
167.06836,2011-09-24 20:00:00
121.459305,2011-09-24 21:00:00
128.32072,2011-09-24 22:00:00
98.72748,2011-09-24 23:00:00
91.39123,2011-09-25 00:00:00
76.42569,2011-09-25 01:00:00
53.393993,2011-09-25 02:00:00
25.724434,2011-09-25 03:00:00
11.801619,2011-09-25 04:00:00
23.130493,2011-09-25 05:00:00
17.763226,2011-09-25 06:00:00
42.78538,2011-09-25 07:00:00
86.20305,2011-09-25 08:00:00
144.94673,2011-09-25 09:00:00
216.52036,2011-09-25 10:00:00
305.81198,2011-09-25 11:00:00
316.3727,2011-09-25 12:00:00
317.55753,2011-09-25 13:00:00
306.46176,2011-09-25 14:00:00
319.22473,2011-09-25 15:00:00
311.37476,2011-09-25 16:00:00
286.57843,2011-09-25 17:00:00
253.27966,2011-09-25 18:00:00
216.16922,2011-09-25 19:00:00
171.98642,2011-09-25 20:00:00
90.26122,2011-09-25 21:00:00
105.535645,2011-09-25 22:00:00
82.339874,2011-09-25 23:00:00
27.024612,2011-09-26 00:00:00
8.422546,2011-09-26 01:00:00
5.291431,2011-09-26 02:00:00
4.028295,2011-09-26 03:00:00
4.7396255,2011-09-26 04:00:00
19.24407,2011-09-26 05:00:00
81.75561,2011-09-26 06:00:00
254.02162,2011-09-26 07:00:00
330.76184,2011-09-26 08:00:00
187.13004,2011-09-26 09:00:00
98.492744,2011-09-26 10:00:00
114.16273,2011-09-26 11:00:00
140.50818,2011-09-26 12:00:00
168.12437,2011-09-26 13:00:00
174.9773,2011-09-26 14:00:00
187.50063,2011-09-26 15:00:00
290.54495,2011-09-26 16:00:00
528.4269,2011-09-26 17:00:00
293.93732,2011-09-26 18:00:00
215.3602,2011-09-26 19:00:00
158.48544,2011-09-26 20:00:00
98.64534,2011-09-26 21:00:00
108.54873,2011-09-26 22:00:00
61.520943,2011-09-26 23:00:00
28.651943,2011-09-27 00:00:00
8.16209,2011-09-27 01:00:00
5.8245077,2011-09-27 02:00:00
3.8695042,2011-09-27 03:00:00
3.7088213,2011-09-27 04:00:00
14.021765,2011-09-27 05:00:00
90.18374,2011-09-27 06:00:00
265.3866,2011-09-27 07:00:00
302.38556,2011-09-27 08:00:00
158.71332,2011-09-27 09:00:00
108.395805,2011-09-27 10:00:00
89.62964,2011-09-27 11:00:00
109.14623,2011-09-27 12:00:00
171.55312,2011-09-27 13:00:00
124.89561,2011-09-27 14:00:00
125.62796,2011-09-27 15:00:00
184.8967,2011-09-27 16:00:00
239.95369,2011-09-27 17:00:00
